Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2016-05-06,23.342501,23.362499,22.9625,23.18,174799600,4736.160156,10308.83008,2057.139893,6125.7,16106.71973,25228.5,1114.719971,20109.86914,2913.248047,44.66,1292.900024,14.72,93.89,673.950012,673.950012,50.389999,23.483571285714287,25.71511909523809,0.8231563761760192,1.7959836607291353,29.30708641669636,22.12315177377982,23.255215758512296,3.099190981922221,28.54106970780911,-0.0018368225967327235,26.0703587560265,0.07920862573595204,25.08294646367521,0.0013013625322081284
2016-05-09,23.25,23.442499,23.147499,23.1975,131745600,4750.209961,10291.58984,2058.689941,6114.81,16216.03027,25688.85938,1118.25,20156.81055,2832.113037,43.439999,1265.599976,14.57,94.13,679.75,679.75,50.07,23.41071414285714,25.526190476190475,0.8534610421779654,1.8330490894956137,29.192288655181702,21.860092297199248,23.216738586170766,3.0999796699243447,28.54652450300014,-0.002440919396619792,26.072931677491216,0.07968576410932351,25.084583045969982,0.0022864357938909728
2016-05-10,23.3325,23.3925,23.0275,23.355,134747200,4809.879883,10424.11035,2084.389893,6156.65,16565.18945,25772.5293,1128.829956,20242.67969,2832.591064,44.66,1263.900024,13.63,94.29,703.070007,703.070007,51.02,23.399285714285718,25.34047623809524,0.8658540307301656,1.8147386680791517,28.96995357425354,21.710998901936936,23.308912862056925,3.107050009685944,28.55201694996686,-0.0030446431783594484,26.075743539215324,0.08014388968095382,25.08661990677335,0.0032701580416245202
2016-05-11,23.370001,23.3925,23.115,23.127501,114876400,4760.689941,10332.24023,2064.459961,6162.49,16579.00977,25597.01953,1114.73999,20055.28906,2837.037109,46.23,1274.599976,14.69,93.82,713.22998,713.22998,51.049999,23.358928714285717,25.12702385714286,0.8433316026074777,1.7478275156042467,28.622678888351352,21.631368825934366,23.18797162068564,3.0968212240535276,28.55754766216419,-0.003647957485985677,26.078792567405728,0.08058289312997254,25.089056393949896,0.0042519790230558935
2016-05-12,23.18,23.195,22.3675,22.584999,305258800,4737.330078,10334.37988,2064.110107,6104.19,16646.33984,25790.2207,1108.599976,19915.46094,2835.862061,46.700001,1270.300049,14.41,94.15,717.929993,717.929993,51.509998,23.18607142857143,24.868690476190473,0.802357266014404,1.6710967759546396,28.210884028099752,21.526496924281194,22.785989873561878,3.071998582678971,28.563117253801156,-0.004250825851897529,26.082077005063905,0.08100267051912896,25.09189179194685,0.005231349821593841
2016-05-13,22.5,22.9175,22.5,22.629999,177571200,4717.680176,10228.05957,2046.609985,6138.5,16412.21094,25489.57031,1102.439941,19719.28906,2827.108887,46.209999,1271.900024,15.04,94.61,709.919983,709.919983,51.080002,23.054999714285714,24.611785666666666,0.86227927277465,1.6001591326870657,27.8121039320408,21.411467401292533,22.68199595785396,3.0740811937328814,28.56872633982214,-0.0048532117992176925,26.085595113514806,0.08140312330985922,25.095125323159905,0.0062077232077746925
2016-05-16,23.0975,23.5975,22.9125,23.469999,245039200,4775.459961,10332.46973,2066.659912,6151.4,16466.40039,25653.23047,1116.209961,19883.94922,2850.862061,47.720001,1273.400024,14.68,94.57,710.659973,710.659973,51.830002,23.077856857142855,24.421666571428574,0.8711807849341042,1.5097328436639328,27.44113225875644,21.402200884100708,23.207331319284652,3.112181041693454,28.574375535888375,-0.005455078844155855,26.08934517390251,0.08178415837554116,25.09875614941126,0.00718055398878355
2016-05-17,23.637501,23.674999,23.252501,23.372499,187667600,4715.72998,10257.61035,2047.209961,6167.77,16652.80078,25773.60938,1097.680054,20118.80078,2843.684082,48.310001,1276.199951,15.57,94.55,695.27002,695.27002,50.509998,23.105356714285712,24.255118857142858,0.7821726216979634,1.4087365278861388,27.072591912915136,21.43764580137058,23.317443106428218,3.1078324813771436,28.5800654583596,-0.006056390498389943,26.093325488652223,0.08214568801295298,25.10278337353848,0.008149299355832201
2016-05-18,23.540001,23.8025,23.4725,23.639999,168249600,4739.120117,10239.65039,2047.630005,6165.8,16644.68945,25704.60938,1102.949951,19826.41016,2807.513916,48.189999,1273.699951,15.95,95.08,697.450012,697.450012,50.810001,23.16857085714286,24.108094952380952,0.7353180821631149,1.2654569415258468,26.639008835432644,21.57718106932926,23.532480368809406,3.1197182091653697,28.58579672427606,-0.006657110271465877,26.09753438289769,0.08248762995196993,25.10720604109179,0.00911341922909652
2016-05-19,23.66,23.66,23.3925,23.549999,121768400,4712.529785,10192.48047,2040.040039,6053.35,16646.66016,25399.7207,1094.780029,19694.33008,2806.906006,48.16,1254.199951,16.33,95.29,698.52002,698.52002,50.32,23.196427857142854,23.95416638095238,0.6662405189131562,1.1199734146753897,26.194113210303158,21.7142195516016,23.5441594562698,3.1157350216027884,28.591569951340812,-0.007257201673204239,26.101970205873034,0.08280990736353196,25.112023142137502,0.010072376599945452
2016-05-20,23.66,23.8575,23.629999,23.805,128104000,4769.560059,10250.49023,2052.320068,6156.32,16736.34961,25301.90039,1112.280029,19852.19922,2825.48291,47.75,1252.400024,15.2,95.33,702.799988,702.799988,50.619999,23.293213428571427,23.82619019047619,0.6221628266926693,0.9394482765799937,25.705086743636176,21.947293637316204,23.718053152089933,3.1269798101636637,28.597385757902103,-0.007856628216133938,26.10663133226799,0.08311244886589955,25.117233613164522,0.011025637870162796
2016-05-23,23.967501,24.297501,23.9175,24.1075,152074400,4765.779785,10226.55957,2048.040039,6136.43,16654.59961,25230.35938,1111.369995,19809.0293,2843.64502,48.080002,1251.099976,15.82,95.23,696.75,696.75,50.029999,23.51071357142857,23.716071142857146,0.5572908304892366,0.7284047227733972,25.17288058840394,22.25926169731035,23.97768438402998,3.1401572401567956,28.603244762936367,-0.008455353417927747,26.111516163546412,0.08339518852924983,25.122836339091556,0.011972673187911854
2016-05-24,24.305,24.522499,24.209999,24.475,140560800,4861.060059,10353.55957,2076.060059,6219.26,16498.75977,25305.4707,1135.310059,19830.42969,2821.666016,48.619999,1228.900024,14.42,95.57,704.200012,704.200012,51.59,23.774285142857146,23.63059495238095,0.4770090291276965,0.4861970960538726,24.602989144488696,22.658200760273203,24.309228128009995,3.1559360250943267,28.609147586031103,-0.009053340803861814,26.116623129226472,0.0836580658786175,25.12883015537147,0.012912956780150272
2016-05-25,24.6675,24.934999,24.5275,24.905001,152675200,4894.890137,10446.58008,2090.540039,6262.85,16757.34961,25881.16992,1141.02002,20368.05078,2815.085938,49.560001,1223.5,13.9,95.35,708.349976,708.349976,52.119999,23.979285428571433,23.574285476190475,0.3866941986691934,0.539798584635472,24.65388264546142,22.49468830691953,24.706410042669997,3.1740876839103183,28.615094847368198,-0.009650553909286149,26.121950688122354,0.08390102589523155,25.135213850189224,0.013845967281268098
2016-05-26,24.92,25.182501,24.66,25.102501,225324800,4901.77002,10439.61035,2090.100098,6265.65,16772.46094,26366.67969,1139.75,20397.10938,2822.443115,49.48,1220.099976,13.43,95.17,714.909973,714.909973,51.889999,24.226428571428574,23.605118857142855,0.29001798450747174,0.6439811487930791,24.893081154729014,22.317156559556697,24.97047068089,3.1823156110458695,28.621087167707703,-0.010246956282108045,26.12749732954685,0.08412401901627092,25.141986166750428,0.014771188057673013
2016-05-27,24.860001,25.1175,24.8125,25.0875,145364800,4933.5,10469.51953,2099.060059,6270.79,16834.83984,26653.59961,1150.449951,20576.76953,2821.045898,49.330002,1213.800049,13.12,95.52,712.23999,712.23999,52.32,24.43321442857143,23.670833142857145,0.2211686772923649,0.722874972201302,25.116583087259748,22.22508319845454,25.048490226963334,3.1816930337404847,28.627125168371574,-0.010842511485293981,26.13326157447375,0.08432700113305859,25.149145805655852,0.01568810752807983
2016-05-31,24.9,25.1,24.705,24.965,169228800,4948.049805,10441.0,2096.949951,6230.79,17234.98047,26667.96094,1154.790039,20815.08984,2916.615967,49.099998,1214.800049,14.19,95.89,722.789978,722.789978,53.0,24.63535742857143,23.743690333333333,0.15207128642819256,0.7738378978138322,25.291366128961,22.19601453770567,24.992830075654442,3.1765944326115947,28.63320947122763,-0.01143718309937842,26.139241976659875,0.08450993358774946,25.156691427358435,0.01659621947929181
2016-06-01,24.754999,24.885,24.5825,24.615,116693200,4952.25,10454.92969,2099.330078,6191.93,16955.73047,26713.92969,1163.040039,20760.98047,2913.508057,49.009998,1211.900024,14.2,95.45,719.440002,719.440002,52.849998,24.75107171428571,23.801071285714286,0.09332480884026495,0.7971410096405951,25.395353304995478,22.206789266433095,24.74094335855148,3.16188210334808,28.639340698674285,-0.01203093472499281,26.145437123726257,0.08467278316850968,25.164621654698305,0.01749502337721094
2016-06-02,24.4,24.459999,24.157499,24.43,160766400,4971.359863,10487.58008,2105.26001,6185.61,16562.55078,26843.14063,1170.579956,20859.2207,2925.229004,49.169998,1209.800049,13.63,95.56,728.23999,728.23999,52.48,24.797143142857145,23.83130938095238,0.08555093256664392,0.8067158705130326,25.444741121978446,22.217877639926314,24.533647786183824,3.1540172525197043,28.645519473625,-0.01262372998540925,26.151845638197397,0.08481552210324272,25.17293507551134,0.01838402467288454
2016-06-03,24.4475,24.567499,24.362499,24.48,114019600,4942.52002,10487.94043,2099.129883,6209.63,16642.23047,26843.0293,1164.130005,20947.24023,2938.681885,48.619999,1240.099976,13.47,94.03,725.539978,725.539978,51.790001,24.797857428571426,23.875714095238095,0.0752232410979552,0.8082601098725907,25.492234314983275,22.259193875492915,24.49788259539461,3.1561489949598958,28.65174641949331,-0.013215532529085935,26.158466178498845,0.08493812805188022,25.18163024530681,0.01926273510336535
2016-06-06,24.497499,25.4725,24.387501,24.657499,93170000,4968.709961,10554.82031,2109.409912,6273.4,16580.0293,26777.44922,1176.869995,21030.2207,2934.0979,49.689999,1244.599976,13.65,93.9,726.72998,726.72998,52.130001,24.762499999999996,23.939880761904764,0.0721007906185207,0.8061225817883927,25.552125925481548,22.32763559832798,24.604293531798206,3.1636801471303566,28.65802216017798,-0.013806306032240806,26.165297439912244,0.08504058409726384,25.190705690008972,0.02013067298718126
2016-06-07,24.8125,24.967501,24.74,24.7575,89638000,4961.75,10599.21973,2112.129883,6284.53,16675.44922,27009.66992,1179.969971,21328.24023,2936.044922,50.360001,1244.400024,14.05,93.83,723.73999,723.73999,52.099998,24.713214142857144,24.01499980952381,0.029601915848381566,0.802102150749895,25.619204111023603,22.41079550802402,24.70643117726607,3.167898270103333,28.664347320048428,-0.014396014201429311,26.17233815548756,0.08512287873465312,25.200159908758216,0.0209873635142324
2016-06-08,24.754999,24.889999,24.67,24.735001,83392400,4974.640137,10638.36035,2119.120117,6301.52,16830.91992,27020.66016,1188.949951,21297.88086,2927.158936,51.23,1259.800049,14.08,93.59,726.640015,726.640015,52.040001,24.662857142857142,24.08821414285714,0.002520667343585359,0.7979828555329509,25.68417985392304,22.49224843179124,24.725477725755354,3.166950794135153,28.67072252393068,-0.014984620776136147,26.17958709691229,0.08518500585987632,25.20999137676624,0.021832339029910785
2016-06-09,24.625,24.997499,24.615,24.9125,106405600,4958.620117,10589.82031,2115.47998,6231.89,16668.41016,26763.46094,1181.199951,,,50.560001,1270.199951,14.64,93.95,727.650024,727.650024,51.619999,24.655357142857138,24.16238080952381,0.01419446219203735,0.7801836432099486,25.722748095943707,22.602013523103913,24.85015924191845,3.1744013347663715,28.677148397093074,-0.015572089531379894,26.18704307533703,0.08522696475616913,25.220198548220022,0.022665139313287296
2016-06-10,24.6325,24.8375,24.620001,24.7075,126851600,4894.549805,10446.09961,2096.070068,6115.76,16601.35938,26635.75,1163.930054,21042.64063,,49.07,1273.400024,17.030001,94.57,717.909973,717.909973,51.48,24.66857142857143,24.23761885714286,0.010116159441487582,0.6855332736565098,25.60868540445588,22.86655230982984,24.755053080639485,3.1657914537757454,28.68362556523277,-0.016158384280330874,26.194704942157728,0.0852487600797079,25.23077985922962,0.02348531184919414
2016-06-13,24.672501,24.780001,24.275,24.334999,152082000,4848.439941,10349.16992,2079.060059,6044.97,16019.17969,26396.76953,1150.699951,20512.99023,2833.071045,48.880001,1284.400024,20.969999,94.36,715.23999,715.23999,50.139999,24.654999857142858,24.320952190476188,-0.02608634168149848,0.5585262500552143,25.438004690586617,23.20389969036576,24.47501702687983,3.149954336547696,28.69015465446217,-0.0167434688769397,26.20257158975365,0.08525040184387186,25.2417337308139,0.02429241209402662
2016-06-14,24.33,24.620001,24.1875,24.365,127727600,4843.549805,10294.58984,2075.320068,5923.53,15859.0,26395.71094,1147.819946,20387.5293,2842.188965,48.490002,1285.599976,20.5,94.93,719.299988,719.299988,49.830002,24.638571285714285,24.403571285714285,-0.0030842631689473876,0.5136815994170405,25.430934484548366,23.376208086880204,24.401672342293278,3.1512391761523895,28.696736291295714,-0.01732730721858169,26.210641952181547,0.08523190540226187,25.253058571918906,0.02508600373515001
2016-06-15,24.455,24.602501,24.2575,24.285,117780800,4834.930176,10297.16016,2071.5,5966.8,15919.58008,26726.33984,1149.300049,20467.51953,2887.209961,48.009998,1285.800049,20.139999,94.61,714.26001,714.26001,49.689999,24.585357142857145,24.442380857142854,-0.009785378144368195,0.44942270275394186,25.34122626265074,23.54353545163497,24.323890780764426,3.1478093764343407,28.703371102637032,-0.017909863248703865,26.21891500582561,0.08519329143049824,25.264752782463336,0.02586565894374743
2016-06-16,24.112499,24.4375,24.0175,24.387501,125307200,4844.919922,10322.83984,2077.98999,5950.48,15434.13965,26525.46094,1148.189941,20038.41992,2872.816895,46.209999,1296.099976,19.370001,94.57,717.51001,717.51001,50.389999,24.532500142857142,24.49071428571429,0.04342378109875611,0.4032054366352687,25.297125158984826,23.684303412443754,24.366297593588143,3.1522017343580906,28.710059715766103,-0.018491100959495785,26.227389770002915,0.08513458590681598,25.276814756404775,0.02663095862098097
2016-06-17,24.155001,24.1625,23.825001,23.8325,244032800,4800.339844,10347.94043,2071.219971,6021.09,15599.66016,26625.91016,1144.699951,20169.98047,2885.10498,47.98,1292.5,19.41,94.21,706.390015,706.390015,50.130001,24.403571428571432,24.499881000000002,0.040100982430566035,0.37057533668404496,25.24103167336809,23.758730326631913,24.010432531196045,3.128184959583697,28.7168027583269,-0.019070984394557226,26.236065307524854,0.08505582009148936,25.289242884821913,0.027381492637361622
2016-06-20,24.0,24.1425,23.7575,23.775,137647600,4837.209961,10450.03027,2083.25,6204.0,15965.29981,26866.91992,1157.699951,20510.19922,2888.809082,49.369999,1290.0,18.370001,93.61,714.01001,714.01001,50.07,24.241071428571427,24.51059533333333,0.052952482249722266,0.3737852626569779,25.25816585864729,23.763024808019374,23.85347751039868,3.125663443146022,28.723600858315326,-0.01964947765159374,26.24494072521403,0.08495703050509297,25.302035559006,0.028116860065190204
2016-06-21,23.735001,24.0875,23.67,23.977501,142185600,4843.759766,10490.78027,2088.899902,6226.55,16169.11035,26812.7793,1153.869995,20668.43945,2878.558105,48.849998,1270.5,18.48,94.02,715.820007,715.820007,51.189999,24.136785857142858,24.518809666666666,0.11562292248126127,0.3828304854537362,25.284470637574138,23.753148695759194,23.93615983679956,3.134515519770962,28.730454644067194,-0.020226544885106522,26.254015174376786,0.08483825890564453,25.315191173556173,0.028836669403996658
2016-06-22,24.0625,24.2225,23.8375,23.887501,116876400,4833.319824,10473.05957,2085.449951,6261.19,16065.71973,26765.65039,1148.969971,20795.11914,2905.550049,49.130001,1268.0,21.17,93.72,710.599976,710.599976,50.990002,24.072857571428568,24.508333523809522,0.10911845915860496,0.4096315690582122,25.327596661925945,23.6890703856931,23.903720612266522,3.1305909536925998,28.73736474424645,-0.020802150309099588,26.263287851231507,0.08469955226462708,25.328708129472478,0.029540538798856538
2016-06-23,23.985001,24.0725,23.8125,24.025,128960800,4910.040039,10641.16992,2113.320068,6338.1,16238.34961,27002.2207,1172.219971,20868.33984,2891.959961,50.110001,1261.199951,17.25,93.53,722.080017,722.080017,51.91,24.024286142857143,24.486904952380954,0.1228925980464517,0.4122238724293355,25.311352697239624,23.662457207522284,23.984573537422175,3.1365805821413706,28.744331787833985,-0.021376258199803957,26.27275799729286,0.0845409627419137,25.342584837241223,0.030228096251510555
2016-06-24,23.227501,23.665001,23.1625,23.35,301245600,4707.97998,10183.50977,2037.410034,6138.69,14952.01953,26397.71094,1127.540039,20259.13086,2854.285889,47.639999,1320.0,25.76,95.45,698.960022,698.960022,49.830002,23.89071471428571,24.412857285714285,0.19927810745378594,0.4539535052711503,25.320764296256584,23.504950275171986,23.56152451247406,3.106826321059578,28.751356404116354,-0.021948832898396203,26.28242489971196,0.08436254765963194,25.356819719905985,0.030898979824216837
2016-06-27,23.25,23.262501,22.875,23.01,181958400,4594.439941,9973.540039,2000.540039,5982.2,15309.20996,26402.96094,1089.650024,20227.30078,2895.702881,46.330002,1322.5,23.85,96.54,691.359985,691.359985,48.43,23.693928857142858,24.31321438095238,0.22960275889880322,0.5165265516185108,25.346267484189404,23.280161277715358,23.19384150415802,3.0914968955383704,28.75843922267487,-0.022519838813745006,26.292287891572524,0.08416436947495815,25.371411216118997,0.031552837836241354
2016-06-28,23.225,23.415001,23.035,23.397499,161779600,4691.870117,10161.16016,2036.089966,6140.39,15323.13965,26524.55078,1107.300049,20172.46094,2912.556885,47.849998,1315.300049,18.75,96.25,707.950012,707.950012,49.439999,23.631785857142855,24.23273814285714,0.2805595740320932,0.525090555611848,25.282919254080838,23.182557031633444,23.329613168052674,3.1089493008417555,28.765580873374837,-0.023089240425149444,26.302346352143562,0.08394649575188198,25.386357783166762,0.03218932905296002
2016-06-29,23.4925,23.637501,23.407499,23.6,146124000,4779.25,10350.53027,2070.77002,6360.06,15566.83008,26740.39063,1131.619995,20436.11914,2931.592041,49.880001,1323.900024,16.639999,95.77,715.599976,715.599976,50.540001,23.606785857142857,24.167738142857143,0.2930977730791753,0.5314864627558812,25.230711068368905,23.10476521734538,23.50987105601756,3.1179499062782403,28.77278198635532,-0.023657002285096977,26.312599707088783,0.08370899913194706,25.40165789996426,0.032808122867485565
2016-06-30,23.610001,23.942499,23.575001,23.9,143345600,4842.669922,10489.75977,2098.860107,6504.33,15575.91992,26999.7207,1151.920044,20794.36914,2929.605957,48.330002,1318.400024,15.63,96.14,715.619995,715.619995,51.169998,23.595714285714283,24.133690523809523,0.30495121936302283,0.5297582315876402,25.193206986984805,23.074174060634242,23.769957018672518,3.131136910560194,28.780043192018645,-0.024223089022030856,26.323047428632528,0.08345195730397581,25.41731007001173,0.03340889947478736
2016-07-01,23.872499,24.1175,23.8325,23.9725,104106000,4862.569824,10515.75977,2102.949951,6577.83,15682.48047,27144.91016,1156.77002,,2932.476074,48.990002,1336.699951,14.77,95.65,725.679993,725.679993,51.16,23.607857,24.11190480952381,0.27905377449295443,0.5236696682779491,25.159244146079708,23.064565472967914,23.90498567289084,3.134297848392903,28.787365121020816,-0.024787465343118695,26.33368903568332,0.08317545297281116,25.433312824308704,0.033991350038266956
2016-07-05,23.8475,23.85,23.615,23.747499,110820800,4822.899902,10409.54004,2088.550049,6545.37,15669.33008,27166.86914,1139.449951,20750.7207,3006.39209,46.599998,1356.400024,15.58,96.17,728.099976,728.099976,51.169998,23.568214,24.07702380952381,0.24390252538400858,0.5114780140879853,25.099979837699777,23.05406778134784,23.79999455763028,3.124455205287833,28.79474840426138,-0.02535009603703607,26.344524093914707,0.08287957382707249,25.44966472421902,0.034555176848744165
2016-07-06,23.65,23.915001,23.592501,23.8825,123796400,4859.160156,10441.58008,2099.72998,6463.59,15378.99023,,1147.329956,20495.28906,3017.291992,47.43,1364.900024,14.96,96.05,737.609985,737.609985,51.380001,23.64428542857143,24.040119095238097,0.2528279339125099,0.48429570438950387,25.008710504017106,23.07152768645909,23.854998185876763,3.1303724262767973,28.802193672874186,-0.02591094597675451,26.35555221580419,0.08256441250595029,25.466364364282132,0.035100093475840984
2016-07-07,23.924999,24.125,23.905001,23.985001,100558400,4876.810059,10413.96973,2097.899902,6533.79,15276.24023,27201.49023,1149.76001,20706.91992,3016.846924,45.139999,1360.099976,14.76,96.33,736.570007,736.570007,51.380001,23.783571285714284,24.00333342857143,0.22487424619081864,0.45274326589850145,24.908819960368433,23.097846896774428,23.941666728625588,3.134841872764825,28.809701558217977,-0.02646998012233953,26.366773060630567,0.08223006656503473,25.48341037496445,0.03562582491172877
2016-07-08,24.122499,24.2225,24.012501,24.17,115648400,4956.759766,10571.78027,2129.899902,6590.64,15106.98047,27126.90039,1177.359985,20564.16992,2988.093994,45.41,1356.599976,13.2,96.3,745.809998,745.809998,52.299999,23.893928571428575,23.976428619047617,0.1844133370505716,0.3982762261006389,24.772981071248896,23.179876166846338,24.093888909541864,3.142858338444285,28.81727269186742,-0.027027163523752142,26.3781863344299,0.08187663844121232,25.500801425345802,0.03613210770722658
2016-07-11,24.1875,24.4125,24.182501,24.245001,95179600,4988.640137,10627.2002,2137.159912,6682.86,15708.82031,27626.68945,1190.030029,20880.5,2994.916992,44.759998,1355.0,13.54,96.57,753.780029,753.780029,52.59,23.986071571428575,23.944642952380953,0.14670841579196647,0.36255906081581174,24.669761074012577,23.21952483074933,24.19463030318062,3.1460900981625515,28.824907705604204,-0.02758246132366051,26.38979178991112,0.08150423541662676,25.51853622573581,0.03661869010026138
2016-07-12,24.2925,24.424999,24.280001,24.355,96670000,5022.819824,10726.79004,2152.139893,6680.69,16095.65039,27808.14063,1205.890015,21224.74023,3049.381104,46.799999,1334.099976,13.55,96.44,748.210022,748.210022,53.209999,24.051071571428572,23.92785723809524,0.10814514226124317,0.36382856214460313,24.655514362384444,23.200200113806034,24.30154343439354,3.150811093954071,28.832607231408357,-0.02813583876026238,26.40158922633113,0.08111296958170232,25.536613530214723,0.03708533213664114
2016-07-13,24.352501,24.4175,24.209999,24.217501,103568800,5005.72998,10734.2002,2152.429932,6670.4,16231.42969,27815.17969,1201.160034,21322.36914,3060.688965,44.75,1342.400024,13.04,96.22,742.630005,742.630005,53.509998,24.086071714285715,23.922262095238096,0.05799554456894995,0.3554655839816302,24.633193263201356,23.211330927274837,24.245515144797846,3.144906347738985,28.840371901449902,-0.028687261170101706,26.413578489330465,0.08070295779727571,25.55503213909414,0.037531805783198695
2016-07-14,24.3475,24.747499,24.33,24.6975,155676000,5034.060059,10786.62988,2163.75,6654.47,16385.89063,27942.10938,1202.170044,21561.06055,3054.018066,45.68,1331.300049,12.82,96.08,741.200012,741.200012,53.740002,24.221786142857145,23.93809542857143,0.05283003589756774,0.38932667882225896,24.71674878621595,23.15944207092691,24.546838381599283,3.1653695573450595,28.848202348080672,-0.02923669399090433,26.425759470730075,0.08027432165579848,25.573790901292693,0.03795789503325349
2016-07-15,24.73,24.825001,24.625,24.695,120548000,5029.589844,10773.12012,2161.73999,6669.24,16497.84961,27836.5,1205.310059,21659.25,3054.295898,45.950001,1326.5,12.67,96.58,735.440002,735.440002,53.700001,24.33785757142857,23.957619238095237,-0.006861801789671773,0.4140180936652529,24.785655425425745,23.12958305076473,24.64561279386643,3.1652640554195517,28.856099203826208,-0.029784102764413217,26.438132108289242,0.07982718744164996,25.59288871662175,0.03836339600444728
2016-07-18,24.674999,25.032499,24.65,24.9575,145975600,5055.779785,10793.16992,2166.889893,6695.42,,27746.66016,1207.910034,21803.17969,3043.563965,45.240002,1328.400024,12.44,96.56,736.070007,736.070007,53.959999,24.476786,23.984762047619046,-0.026043437564119643,0.4716151317972165,24.92799231121348,23.041531784024613,24.853537597955476,3.17628142723578,28.864063101377987,-0.03032945313922834,26.450696385426127,0.0793616860905613,25.61232453797712,0.038748117028940654
2016-07-19,24.889999,25.0,24.834999,24.967501,95119600,5036.370117,10758.54004,2163.780029,6697.37,16723.31055,27787.61914,1200.449951,21673.19922,3036.5979,44.650002,1331.5,11.97,97.06,739.950012,739.950012,53.09,24.590714714285713,24.038809714285716,-0.06989171701630426,0.5159820148850905,25.070773744055895,23.006845684515536,24.929513199318492,3.1766987876921804,28.872094673585824,-0.030872710873654504,26.463452330900925,0.0788779531481377,25.632097373432043,0.03911187873599402
2016-07-20,25.0,25.115,24.934999,24.99,105104000,5089.930176,10793.09961,2173.02002,6728.99,16681.89063,27915.89063,1209.73999,21882.48047,3027.899902,44.939999,1318.800049,11.77,97.2,745.719971,745.719971,55.91,24.69714314285714,24.096666857142857,-0.11782271981199344,0.556376772035965,25.209420401214786,22.98391331307093,24.969837733106164,3.177637076851603,28.88019455345042,-0.03141384183855425,26.476400018462677,0.07837612872751733,25.652206288227404,0.03945451412694961
2016-07-21,24.9575,25.25,24.782499,24.8575,130808000,5073.899902,10758.62012,2165.169922,6699.89,16810.2207,27710.51953,1203.859985,22000.49023,3039.009033,44.75,1330.5,12.74,97.0,744.429993,744.429993,55.799999,24.768928857142857,24.13857157142857,-0.15742310411275184,0.5784762139954331,25.295523999419437,22.981619143437705,24.89494591103539,3.1720986333092718,28.888363374116057,-0.031952812020200845,26.489539566460333,0.0778563574661368,25.67265040665551,0.039775868642651466
2016-07-22,24.815001,24.825001,24.577499,24.665001,113254800,5100.160156,10805.04004,2175.030029,6730.48,16627.25,27803.24023,1212.890015,21964.26953,3012.815918,44.189999,1323.099976,12.02,97.47,744.859985,744.859985,56.57,24.83285742857143,24.17559538095238,-0.1801309139881262,0.588742670476762,25.353080721905904,22.998110039998856,24.74164930367846,3.163997205614707,28.896601768863658,-0.03248958752314259,26.50287113741885,0.07731878848163426,25.693428913833195,0.04007580022330397
2016-07-25,24.5625,24.709999,24.23,24.334999,161531600,5097.629883,10752.42969,2168.47998,6710.13,16620.28906,28095.33984,1209.819946,21993.43945,3015.827881,43.130001,1319.300049,12.87,97.29,739.609985,739.609985,56.73,24.781071571428573,24.19035723809524,-0.18317684578235927,0.5556502927113202,25.30165782351788,23.079056652672598,24.470549101226155,3.149954336547696,28.904910371103828,-0.033024134573063336,26.51639493758106,0.07676357532688081,25.714541057361174,0.04035417936082891
2016-07-26,24.205,24.4925,24.105,24.1675,224959200,5110.049805,10772.99023,2169.179932,6724.03,16383.04004,27976.51953,1216.859985,22129.73047,3050.166016,42.919998,1320.699951,13.05,97.16,735.590027,735.590027,56.759998,24.70571442857143,24.22928580952381,-0.14347571148117666,0.4762360808306253,25.18175797118506,23.276813647862557,24.26851636707538,3.1427504344787094,28.91328981437015,-0.03355641951965062,26.530111216416106,0.07619087594414684,25.735986148865887,0.040610889143717306
2016-07-27,26.067499,26.0875,25.6875,25.737499,369379200,5139.810059,10739.76953,2166.580078,6750.43,16664.82031,28024.33008,1218.930054,22218.99023,2991.999023,41.919998,1326.599976,12.83,97.05,736.669983,736.669983,56.189999,24.81714285714286,24.359166714285713,-0.2814052192340277,0.5297944060528725,25.418755526391458,23.29957790217997,25.24783812235846,3.2083202705042266,28.921740732312465,-0.03408640883946769,26.544020266095153,0.07560085261840228,25.757763565420912,0.040845825294439975
2016-07-28,25.7075,26.112499,25.705,26.084999,159479200,5154.97998,10744.16016,2170.060059,6721.06,16476.83984,28208.61914,1217.329956,22174.33984,2994.322998,41.139999,1332.300049,12.72,96.74,752.609985,752.609985,56.209999,24.97678542857143,24.487142904761907,-0.3088982327813099,0.6150476142036571,25.71723813316922,23.257047676354592,25.80594537411949,3.2222700180717547,28.930263758690835,-0.03461406913882482,26.558122420935714,0.07499367192976344,25.77987275084537,0.041058896199428194
